order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MO-2014-8700,2014-10-05,,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,FUR-CHR-10000585,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",269,1,0.0,110.4,35.78,Medium,2014
MO-2014-8700,2014-10-05,,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,TEC-STA-10003550,Technology,Machines,"StarTech Card Printer, Red",643,4,0.0,70.68,33.17,Medium,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",148,5,0.2,46.225,29.82,High,2014
MA-2014-6360,2014-10-05,,Second Class,Marc Crier,Consumer,Analamanga,Madagascar,Africa,Africa,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",495,2,0.0,59.4,27.28,Medium,2014
SA-2014-3530,2014-10-05,2014-12-05,Second Class,Thais Sissman,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354,4,0.0,14.16,25.2,High,2014
MO-2014-8700,2014-10-05,,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",85,1,0.0,25.41,23.03,Medium,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104,3,0.0,26.07,20.44,High,2014
ES-2014-3659838,2014-10-05,,Standard Class,Chloris Kastensmidt,Consumer,England,United Kingdom,EU,North,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",130,3,0.0,12.96,20.42,Low,2014
ID-2014-45027,2014-10-05,,Standard Class,Kristen Hastings,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10001433,Technology,Phones,"Motorola Headset, Full Size",202,3,0.17,58.3047,15.63,Medium,2014
ES-2014-1566594,2014-10-05,,Standard Class,Vivek Sundaresam,Consumer,Ile-de-France,France,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",97,3,0.0,30.87,11.06,High,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67,4,0.0,2.6784,10.02,High,2014
ID-2014-83828,2014-10-05,,Standard Class,Frank Olsen,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10000218,Technology,Accessories,"SanDisk Numeric Keypad, USB",128,4,0.4,-23.496,9.33,Medium,2014
CA-2014-134810,2014-10-05,2014-11-05,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65,3,0.2,22.0158,9.06,Critical,2014
MX-2014-130512,2014-10-05,,Second Class,Michael Nguyen,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-AC-10001172,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",88,3,0.0,44.1,8.41,Medium,2014
IN-2014-76576,2014-10-05,2014-12-05,First Class,Natalie Webber,Consumer,West Bengal,India,APAC,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63,2,0.0,0.6,7.9,High,2014
ID-2014-83828,2014-10-05,,Standard Class,Frank Olsen,Consumer,Queensland,Australia,APAC,Oceania,OFF-EN-10004684,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",101,4,0.4,-33.744,7.68,Medium,2014
US-2014-109526,2014-10-05,,Standard Class,Adrian Shami,Home Office,Distrito Federal,Mexico,LATAM,North,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",130,3,0.4,-67.308,6.81,Medium,2014
ID-2014-41737,2014-10-05,,Standard Class,Christine Phan,Corporate,Punjab,Pakistan,APAC,Central Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",102,3,0.2,34.398,6.35,Medium,2014
ID-2014-41737,2014-10-05,,Standard Class,Christine Phan,Corporate,Punjab,Pakistan,APAC,Central Asia,FUR-TA-10002860,Furniture,Tables,"Hon Training Table, with Bottom Storage",67,1,0.8,-126.45,6.23,Medium,2014
IN-2014-16607,2014-10-05,2014-12-05,Second Class,Irene Maddox,Consumer,Shanghai,China,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",21,2,0.0,7.02,4.62,Critical,2014
ID-2014-45027,2014-10-05,,Standard Class,Kristen Hastings,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10000738,Office Supplies,Supplies,"Acme Shears, Steel",52,2,0.47,-23.6808,4.49,Medium,2014
IT-2014-4527626,2014-10-05,,Standard Class,Tanja Norvell,Home Office,Hovedstaden,Denmark,EU,North,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",110,4,0.5,-68.4,4.35,Medium,2014
ES-2014-3659838,2014-10-05,,Standard Class,Chloris Kastensmidt,Consumer,England,United Kingdom,EU,North,OFF-FA-10002759,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",19,1,0.0,4.23,3.85,Low,2014
MO-2014-8700,2014-10-05,,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",28,2,0.0,10.2,3.41,Medium,2014
MX-2014-101749,2014-10-05,,Standard Class,Elizabeth Moffitt,Corporate,Cienfuegos,Cuba,LATAM,Caribbean,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",173,2,0.002,48.21296,2.81,Medium,2014
IN-2014-77640,2014-10-05,,Second Class,Doug Jacobs,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",43,2,0.1,9.066,2.08,High,2014
ID-2014-83828,2014-10-05,,Standard Class,Frank Olsen,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10000022,Office Supplies,Storage,"Eldon Folders, Industrial",21,2,0.4,-12.948,1.96,Medium,2014
ID-2014-83828,2014-10-05,,Standard Class,Frank Olsen,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10000701,Office Supplies,Storage,"Rogers Shelving, Single Width",75,2,0.4,4.932,1.56,Medium,2014
ES-2014-2095035,2014-10-05,,Second Class,Larry Blacks,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",177,8,0.0,10.56,1.21,Medium,2014
MX-2014-130512,2014-10-05,,Second Class,Michael Nguyen,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-FA-10003985,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",22,4,0.0,9.6,0.99,Medium,2014
ID-2014-32798,2014-11-05,,Second Class,Bobby Trafton,Consumer,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",269,3,0.4,-134.676,36.79,High,2014
ID-2014-32798,2014-11-05,,Second Class,Bobby Trafton,Consumer,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",288,4,0.4,-14.4,33.66,High,2014
MX-2014-117072,2014-11-05,,Second Class,Bradley Drucker,Consumer,Santiago,Chile,LATAM,South,TEC-AC-10000692,Technology,Accessories,"Logitech Keyboard, Erganomic",94,2,0.0,1.84,12.21,Medium,2014
MX-2014-117072,2014-11-05,,Second Class,Bradley Drucker,Consumer,Santiago,Chile,LATAM,South,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",55,3,0.0,8.7,4.46,Medium,2014
MX-2014-117072,2014-11-05,,Second Class,Bradley Drucker,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37,3,0.0,0.36,3.92,Medium,2014
MX-2014-117072,2014-11-05,,Second Class,Bradley Drucker,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",40,5,0.0,17.6,1.9,Medium,2014
ID-2014-32798,2014-11-05,,Second Class,Bobby Trafton,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10000974,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",25,3,0.4,-0.072,1.8,High,2014
MX-2014-149573,2014-12-05,,Second Class,Gene McClure,Consumer,Rio Grande do Sul,Brazil,LATAM,South,TEC-CO-10000296,Technology,Copiers,"Canon Fax and Copier, Digital",508,4,0.002,192.50144,60.64,Medium,2014
ES-2014-1749985,2014-12-05,,First Class,Tony Molinari,Consumer,Ile-de-France,France,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black","1,533",3,0.1,-34.11,53.2,Medium,2014
US-2014-139647,2014-12-05,,First Class,Todd Sumrall,Corporate,Arizona,United States,US,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,210,7,0.7,-356.9643,30.17,High,2014
IT-2014-1332770,2014-12-05,,Standard Class,Mick Crebagga,Consumer,Veneto,Italy,EU,South,TEC-PH-10001163,Technology,Phones,"Motorola Speaker Phone, Cordless",239,3,0.4,-139.266,28.4,High,2014
MX-2014-105403,2014-12-05,,Standard Class,Rob Haberlin,Consumer,Granada,Nicaragua,LATAM,Central,FUR-CH-10000836,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",227,2,0.0,6.8,28.06,Low,2014
IN-2014-69100,2014-12-05,,Standard Class,Cathy Hwang,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",378,4,0.25,75.63,28.01,Medium,2014
ID-2014-81819,2014-12-05,,Standard Class,Sung Chung,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10002417,Furniture,Chairs,"Hon Rocking Chair, Red",470,6,0.4,-7.848,26.55,Medium,2014
IN-2014-27863,2014-12-05,,Standard Class,Gary Zandusky,Consumer,Jiangxi,China,APAC,North Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",212,1,0.0,10.56,19.43,Medium,2014
SF-2014-2790,2014-12-05,,Standard Class,Irene Maddox,Consumer,Gauteng,South Africa,Africa,Africa,TEC-BEL-10003311,Technology,Accessories,"Belkin Keyboard, USB",168,2,0.0,11.76,17.04,High,2014
ES-2014-1749985,2014-12-05,,First Class,Tony Molinari,Consumer,Ile-de-France,France,EU,Central,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",224,3,0.1,87.219,16.05,Medium,2014
MX-2014-105403,2014-12-05,,Standard Class,Rob Haberlin,Consumer,Granada,Nicaragua,LATAM,Central,TEC-CO-10001450,Technology,Copiers,"Canon Personal Copier, High-Speed",188,2,0.002,24.02416,15.37,Low,2014
IT-2014-2557034,2014-12-05,,Standard Class,Anna Andreadi,Consumer,Midi-Pyrénées,France,EU,Central,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",168,3,0.5,-10.17,13.73,Medium,2014
ES-2014-1749985,2014-12-05,,First Class,Tony Molinari,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10002902,Office Supplies,Art,"Sanford Canvas, Water Color",107,2,0.0,0.0,13.31,Medium,2014
ES-2014-3088059,2014-12-05,,Standard Class,Maria Zettner,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",158,3,0.0,28.35,12.92,Medium,2014
CA-2014-133823,2014-12-05,,Same Day,Liz Pelletier,Consumer,Washington,United States,US,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾ x 11",37,6,0.0,16.848,10.34,Medium,2014
IN-2014-24090,2014-12-05,,First Class,Tanja Norvell,Home Office,Henan,China,APAC,North Asia,OFF-AR-10000681,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99,2,0.0,13.86,9.15,High,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,TEC-BRO-10001852,Technology,Copiers,"Brother Fax and Copier, Digital",76,1,0.6,-87.948,9.12,Medium,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,FUR-DEF-10001359,Furniture,Furnishings,"Deflect-O Frame, Erganomic",87,2,0.6,-126.072,8.76,Medium,2014
ES-2014-1686107,2014-12-05,,Second Class,Jennifer Braxton,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10003758,Office Supplies,Supplies,"Fiskars Scissors, High Speed",93,4,0.0,44.4,7.83,High,2014
IN-2014-10258,2014-12-05,,Standard Class,Alan Dominguez,Home Office,Tokyo,Japan,APAC,North Asia,OFF-EN-10001977,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",63,4,0.0,13.8,7.0,Medium,2014
MD-2014-8510,2014-12-05,,Standard Class,Bill Shonely,Corporate,Balti,Moldova,EMEA,EMEA,OFF-GLO-10000491,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",51,1,0.0,14.37,6.69,Low,2014
MD-2014-8510,2014-12-05,,Standard Class,Bill Shonely,Corporate,Balti,Moldova,EMEA,EMEA,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",53,1,0.0,12.6,6.32,Low,2014
IR-2014-4120,2014-12-05,,Standard Class,Speros Goranitis,Consumer,Fars,Iran,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",110,1,0.0,12.09,6.1,Medium,2014
MX-2014-148348,2014-12-05,,Standard Class,Jim Radford,Consumer,Colima,Mexico,LATAM,North,OFF-PA-10000318,Office Supplies,Paper,"Enermax Message Books, Multicolor",96,6,0.0,23.88,6.04,Medium,2014
CA-2014-140298,2014-12-05,,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,74,2,0.2,-14.8832,5.27,Medium,2014
IN-2014-10258,2014-12-05,,Standard Class,Alan Dominguez,Home Office,Tokyo,Japan,APAC,North Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",51,5,0.0,20.55,4.71,Medium,2014
ID-2014-81819,2014-12-05,,Standard Class,Sung Chung,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-SU-10004589,Office Supplies,Supplies,"Elite Shears, Serrated",52,2,0.4,-2.628,4.36,Medium,2014
ID-2014-81819,2014-12-05,,Standard Class,Sung Chung,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-MA-10001546,Technology,Machines,"Okidata Phone, Red",101,2,0.4,15.12,4.18,Medium,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,TEC-BRO-10000663,Technology,Copiers,"Brother Fax and Copier, Color",154,2,0.6,-138.936,4.13,Medium,2014
ES-2014-1686107,2014-12-05,,Second Class,Jennifer Braxton,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21,2,0.0,4.8,3.41,High,2014
ES-2014-1771479,2014-12-05,,Second Class,Theresa Coyne,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",30,3,0.0,14.76,3.2,High,2014
IN-2014-27954,2014-12-05,,Standard Class,Yana Sorensen,Corporate,Telangana,India,APAC,Central Asia,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",32,3,0.0,5.31,3.13,Low,2014
MX-2014-103366,2014-12-05,2014-12-05,Same Day,Gene Hale,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",11,1,0.0,4.58,2.9,Critical,2014
MX-2014-160857,2014-12-05,,Standard Class,Debra Catini,Consumer,San Juan,Dominican Republic,LATAM,Caribbean,OFF-BI-10002727,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",52,2,0.2,1.288,2.8,Low,2014
CA-2014-115322,2014-12-05,,Second Class,Zuschuss Carroll,Consumer,New York,United States,US,East,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,44,3,0.0,12.7368,2.78,Medium,2014
CA-2014-133823,2014-12-05,,Same Day,Liz Pelletier,Consumer,Washington,United States,US,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26,2,0.2,9.4366,2.72,Medium,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-TEN-10004210,Office Supplies,Storage,"Tenex Trays, Wire Frame",21,1,0.6,-5.328,2.31,Medium,2014
CA-2014-3090,2014-12-05,,Standard Class,George Zrebassa,Corporate,Alberta,Canada,Canada,Canada,OFF-NOV-10004048,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",22,2,0.0,2.82,2.12,High,2014
ES-2014-3777226,2014-12-05,,Standard Class,Kelly Lampkin,Corporate,England,United Kingdom,EU,North,OFF-EN-10000648,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",24,1,0.0,4.47,1.85,High,2014
IT-2014-5918661,2014-12-05,,Standard Class,Bruce Degenhardt,Consumer,Drenthe,Netherlands,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",11,1,0.5,-11.235,1.56,High,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",20,1,0.6,-24.78,1.44,Medium,2014
IN-2014-27954,2014-12-05,,Standard Class,Yana Sorensen,Corporate,Telangana,India,APAC,Central Asia,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",23,2,0.0,10.98,1.34,Low,2014
MX-2014-149573,2014-12-05,,Second Class,Gene McClure,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-PA-10000863,Office Supplies,Paper,"Enermax Parchment Paper, Recycled",20,2,0.0,0.0,1.16,Medium,2014
CA-2014-133823,2014-12-05,,Same Day,Liz Pelletier,Consumer,Washington,United States,US,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,38,3,0.0,17.6673,1.16,Medium,2014
TU-2014-3560,2014-12-05,,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",21,1,0.6,-7.422,0.82,Medium,2014
CA-2014-140298,2014-12-05,,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,8,1,0.6,-6.9965,0.59,Medium,2014
US-2014-163251,2014-12-05,,Standard Class,Craig Molinari,Corporate,Chiriquí,Panama,LATAM,Central,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",25,2,0.4,-1.696,0.42,Medium,2014
ES-2014-1749985,2014-12-05,,First Class,Tony Molinari,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10004054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",11,2,0.0,4.32,0.37,Medium,2014
CA-2014-140298,2014-12-05,,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,5,2,0.2,0.5904,0.36,Medium,2014
CA-2014-140298,2014-12-05,,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,7,2,0.2,2.14,0.21,Medium,2014
IV-2014-6290,2014-01-06,2014-03-06,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415,2,0.0,107.76,105.5,High,2014
IV-2014-6290,2014-01-06,2014-03-06,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391,1,0.0,195.57,77.99,High,2014
ID-2014-51439,2014-01-06,2014-08-06,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",419,4,0.37,53.1528,43.28,Low,2014
ID-2014-51439,2014-01-06,2014-08-06,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",290,3,0.27,-91.4688,25.55,Low,2014
ID-2014-37635,2014-01-06,2014-05-06,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-MA-10002827,Technology,Machines,"StarTech Printer, Red",253,2,0.5,-233.1,19.88,Medium,2014
ID-2014-37635,2014-01-06,2014-05-06,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",149,2,0.5,-3.0,13.4,Medium,2014
ID-2014-37635,2014-01-06,2014-05-06,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",64,1,0.5,-28.26,6.79,Medium,2014
ID-2014-37635,2014-01-06,2014-05-06,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",24,1,0.5,-22.89,1.89,Medium,2014
MO-2014-4880,2014-01-06,2014-08-06,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",22,1,0.0,10.2,1.48,Medium,2014
MO-2014-4880,2014-01-06,2014-08-06,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",12,1,0.0,0.99,0.84,Medium,2014
IN-2014-23761,2014-02-06,2014-04-06,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine","1,094",3,0.0,328.23,411.06,Critical,2014
CA-2014-121559,2014-02-06,2014-04-06,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,"2,405",8,0.0,793.716,252.0,High,2014
IN-2014-72516,2014-02-06,2014-04-06,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth","1,044",8,0.47,-295.5096,234.13,Medium,2014
CA-2014-121559,2014-02-06,2014-04-06,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,"1,926",6,0.0,539.2464,177.72,High,2014
MX-2014-156615,2014-02-06,2014-05-06,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,FUR-TA-10000671,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",968,2,0.2,-205.608,144.67,High,2014
IN-2014-72516,2014-02-06,2014-04-06,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",816,2,0.07,43.8486,100.7,Medium,2014
SY-2014-8240,2014-02-06,2014-03-06,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,TEC-BRO-10001568,Technology,Copiers,"Brother Wireless Fax, Digital",378,1,0.0,34.05,99.1,High,2014
